1494408841	298.85	298.95	297.95	298	172600
1494409142	298.3	298.9	298.3	298.9	145600
1494409444	298.7	298.7	298	298.25	253000
1494409740	298.95	299.25	298.2	298.65	313000
1494410040	298.95	299	298.3	298.9	279400
1494410341	298.9	299.25	298.8	298.8	259000
1494410400	298.65	298.65	298.65	298.65	0
1494474540	300.05	301	300	301	479400
1494474842	300.05	300.2	299.7	300	189700
1494475144	300.45	300.75	299.9	300.1	136200
1494475443	300.35	300.55	300	300.4	89300
1494475741	299.85	300.4	299.8	300.4	70600
1494476040	299.7	300	299.55	299.8	73800
1494476341	299.75	300	299.75	299.75	76500
1494476643	300.3	300.35	299.75	299.8	135400
1494476944	300.15	300.35	299.9	300.25	83700
1494477241	300	300.2	299.8	300.05	52500
1494477543	299.65	300	299.6	299.95	53300
1494477843	300	300.25	299.65	299.75	71600
1494478142	300.15	300.2	299.9	299.95	52000
1494478442	299.95	300.3	299.8	300.1	105500
1494478742	300.05	300.25	299.9	299.9	52700
1494479040	300.25	300.3	300.05	300.1	64900
1494479340	300.55	300.7	300.15	300.2	122900
1494479641	300.4	300.5	300.3	300.5	58500
1494479999	300.45	300.5	300.15	300.5	78300
1494480244	300.25	300.5	300	300.5	148600
1494480599	300.9	301.15	300	300.1	317700
1494480841	301.1	301.3	300.7	300.85	123700
1494481144	301.3	301.3	300.95	301.05	102100
1494481498	301.05	301.25	300.95	301.25	117700
1494481742	301.1	301.15	300.95	301	90200
1494482040	300.95	301.15	300.5	301.15	144100
1494482341	301	301.1	300.95	301	53100
1494482641	301.55	301.7	300.75	300.95	215200
1494482940	302	302	301.5	301.5	320700
1494483241	301.85	302.15	301.5	301.95	216100
1494483543	302.1	302.2	301.85	301.9	115800
1494483841	301.85	302.1	301.6	302.1	104600
1494484140	301.9	302	301.65	301.85	108700
1494484441	301.9	302	301.75	301.85	104000
1494484742	301.95	302	301.75	301.85	108400
1494485040	301.6	301.95	301.5	301.9	62600
1494485399	301.45	301.85	301.35	301.65	36900
1494485646	301.25	301.75	301.15	301.55	70400
1494485941	300.8	301.3	300.8	301.3	110100
1494486244	301.9	301.95	301	301.05	88900
1494486541	301.9	301.95	301.45	301.95	65000
1494486899	301.85	301.95	301.5	301.85	66100
1494487140	302.15	302.2	301.7	301.8	117700
1494487441	302.15	302.5	302.05	302.15	164900
1494487798	301.75	302.45	301.65	302.3	95500
1494488096	301.65	301.8	301.55	301.75	46600
1494488340	301.35	301.7	301.35	301.6	91200
1494488644	301.3	301.5	301	301.3	129200
1494488943	301.35	301.45	300.75	301.2	140900
1494489299	300.6	301.45	300.5	301.45	122300
1494489597	301.25	301.4	300.5	300.7	132400
1494489841	300.85	301.25	300.75	301.2	84500
1494490141	301.15	301.5	300.75	300.95	90000
1494490441	301.3	301.5	300.8	301.3	152400
1494490741	300.9	301.45	300.85	301.35	77000
1494491044	301.15	301.3	300.8	301	65100
1494491341	300.95	301.25	300.95	301.25	46800
1494491642	300.75	301.05	300.65	301.05	119200
1494491942	301.3	301.35	300.6	300.7	89500
1494492299	300.95	301.35	300.8	301.35	72900
1494492540	301.1	301.2	300.8	300.9	54600
1494492842	301.3	301.35	301.05	301.15	54800
1494493147	301.4	301.45	301.25	301.25	67500
1494493442	301.2	301.4	301.1	301.3	72000
1494493740	301.15	301.35	301	301.1	57900
1494494041	301.35	301.4	301	301.2	96600
1494494341	301.15	301.45	300.9	301.25	66600
1494494640	301.3	301.45	301.05	301.05	96400
1494494941	301.05	301.4	300.95	301.25	93800
1494495241	300.5	301.15	300.2	300.95	503400
1494495541	300	300.5	299.8	300.45	351400
1494495842	300.25	300.3	299.9	300.05	215500
1494496146	300.15	300.5	300	300.3	323200
1494496499	299.8	300.45	299.7	300.2	270200
1494496743	299.55	300.1	299.55	299.85	221200
1494496800	299.95	299.95	299.95	299.95	0
1494560943	299.5	300.15	298.25	300.1	0
1494561242	299.55	300.55	299.3	299.7	225500
1494561544	299.3	299.8	298.9	299.5	183500
1494561841	298.3	299.45	298.05	299.35	204500
1494562142	298.3	298.5	297.4	298.2	205300
1494562441	298.25	298.9	298.05	298.45	131500
1494562740	297.7	298.25	297.15	298.2	221600
1494563040	296.3	297.8	295.45	297.65	470600
1494563340	296.35	296.45	295.15	296.25	286600
1494563643	296.7	297.1	296.3	296.3	280100
1494563940	296.85	297	296.5	296.8	76100
1494564240	297.15	297.35	296.8	296.8	95200
1494564546	296.7	297.2	296.5	297.2	95900
1494564841	296.75	297	296.5	296.65	107200
1494565142	296.5	296.9	296.5	296.9	61100
1494565443	295.85	296.55	295.4	296.55	356200
1494565741	295.45	296	295.3	295.75	185000
1494566041	295.55	295.7	295.45	295.5	106100
1494566399	295.8	295.85	295.5	295.5	118600
1494566645	296.6	296.6	295.75	295.75	92500
1494566940	296	296.55	295.7	296.55	105800
1494567243	296.15	296.55	296	296.05	107900
1494567543	296.5	296.5	296.1	296.2	55300
1494567842	296.75	296.8	296.25	296.4	81100
1494568144	296.8	296.95	296.5	296.8	95900
1494568499	296.7	296.9	296.45	296.75	105200
1494568741	296.65	296.8	296.6	296.65	82800
1494569040	296.8	296.8	296.45	296.6	72400
1494569340	297	297.15	296.7	296.8	148300
1494569644	297.35	297.45	296.95	296.95	114100
1494569942	297.45	297.45	297.1	297.4	128500
1494570241	297.5	297.5	297.2	297.4	126800
1494570540	297.95	298.3	297.5	297.5	320700
1494570840	298.05	298.2	297.85	298	323300
1494571140	297.15	298.2	296.6	298	251100
1494571443	297.1	297.65	296.75	297.1	265100
1494571740	298	298.1	297.1	297.15	205200
1494572099	298	298.15	297.75	298.05	107000
1494572344	297.55	298	297.5	297.95	133800
1494572640	297.45	297.6	297.35	297.6	89000
1494572943	297.55	297.55	297.1	297.4	72700
1494573240	297.45	297.6	297.4	297.5	61400
1494573541	297.25	297.35	297.15	297.35	92700
1494573841	297.4	297.5	297.25	297.3	112100
1494574142	297.55	297.95	297.35	297.35	113600
1494574441	297.6	297.6	297.35	297.6	67200
1494574743	297.55	298	297.5	297.55	212900
1494575040	297.65	297.7	297.5	297.5	41700
1494575340	297.4	297.65	297.1	297.6	179300
1494575643	297.8	297.8	297.35	297.5	46500
1494575941	297.55	297.9	297.5	297.75	75000
1494576241	298.05	298.05	297.5	297.5	102000
1494576540	297.75	298.05	297.6	298	108600
1494576843	297.8	297.85	297.6	297.8	111100
1494577140	297.95	298.1	297.75	297.75	147600
1494577440	298.15	298.15	297.95	298	78300
1494577740	294.7	298.25	293.6	298.1	1580300
1494578040	295.8	296.1	294.5	294.6	753000
1494578342	295	296.15	294.85	295.85	364200
1494578640	295.5	295.95	294.95	294.95	366900
1494578940	295.85	295.85	295.2	295.4	121900
1494579243	296.25	296.4	295.7	295.7	132000
1494579540	296.5	296.65	296	296.15	190400
1494579841	295.85	296.55	295.7	296.4	178300
1494580141	295.6	295.8	294.8	295.8	200500
1494580499	295.3	295.55	294.9	295.55	229000
1494580743	295.05	295.35	294.5	295.35	205900
1494581098	296	296.35	295.1	295.1	243300
1494581343	296.05	296.1	295.6	295.9	162200
1494581641	296.5	296.7	296	296	278600
1494581998	296.75	297	296.35	296.45	319100
1494582242	296.4	297.05	296.15	296.8	277800
1494582542	296.4	296.7	296.25	296.45	526500
1494582842	296.7	296.85	296.3	296.35	307800
1494583140	296.6	297	296.6	296.8	167800
1494820140	301.85	302.15	298.2	299.55	0
1494820441	301.75	302.25	301.15	302.05	641300
1494820740	303.05	303.5	301.65	301.65	889200
1494821043	302	303.4	301.8	303.15	354700
1494821340	301.8	302.5	301.65	301.9	195100
1494821642	301.45	301.9	301.1	301.9	199100
1494821940	302	302.1	301.35	301.5	365400
1494822243	302.25	302.6	301.95	301.95	190900
1494822597	301.65	302.3	301.4	302.3	218300
1494822842	301.6	301.85	301.5	301.7	107600
1494823144	301.8	301.9	301.5	301.65	144500
1494823440	302.25	302.4	301.8	301.85	195800
1494823745	302.05	302.2	301.85	302.15	91700
1494824098	302.05	302.2	301.8	302	107300
1494824341	302.1	302.3	301.75	302.1	150000
1494824641	301.35	302.3	300.5	302.15	840900
1494824943	302	302.05	301.25	301.4	154700
1494825240	302.1	302.2	302	302.05	212500
1494825599	302.15	302.2	301.95	302.05	187400
1494825840	301.85	302.15	301.8	302.1	68000
1494826146	301.95	302.15	301.8	301.8	71100
1494826440	301.45	301.95	301.4	301.9	105200
1494826746	301.6	301.85	301.1	301.35	122500
1494827044	301.7	301.8	301.55	301.55	39500
1494827343	301.7	301.75	301.65	301.75	67500
1494827640	302	302	301.6	301.65	74300
1494827949	301.85	302.1	301.8	301.95	136700
1494828240	301.95	302.1	301.9	301.9	68900
1494828541	302.2	302.2	301.85	301.95	73800
1494828843	302.1	302.25	301.7	302.15	113000
1494829144	301.85	302.2	301.8	302.05	92500
1494829441	302.1	302.25	301.8	301.9	75000
1494829745	302.1	302.2	302	302.05	90800
1494830041	302.7	302.8	302.05	302.05	278500
1494830222	302.5	302.65	302.2	302.65	180400
1494830340	302.1	302.65	302.1	302.65	293100
1494830640	302.5	302.55	302	302.15	108900
1494830941	302.2	302.5	302	302.45	110900
1494831242	302.35	302.5	302.1	302.15	76500
1494831544	302.2	302.35	302.1	302.3	86600
1494831847	302.4	302.5	302.25	302.25	99200
1494832141	302.35	302.45	302.3	302.45	94700
1494832440	303	303.3	302.3	302.3	357500
1494832798	302.45	302.8	302.3	302.6	101200
1494833041	301.75	302.45	301.65	302.45	336400
1494833342	301.95	302.4	301.8	301.85	176800
1494833699	302.2	302.2	301.8	301.9	138200
1494833940	302.1	302.2	302	302.15	68100
1494834241	301.9	302.1	301.8	302.05	83700
1494834540	301.6	302.15	301.6	302	132200
1494834840	302.05	302.1	301.4	301.55	176800
1494835141	302.1	302.2	302	302	169500
1494835446	302	302.25	301.75	302.05	183200
1494835746	301.95	302.05	301.75	301.95	47800
1494836043	302.05	302.2	301.9	301.9	104200
1494836340	302.1	302.25	302	302.1	47400
1494836640	302.2	302.25	302	302.05	44400
1494836941	302.25	302.25	302.05	302.25	67400
1494837247	302.45	302.45	302.15	302.2	62700
1494837541	302.75	302.85	302.35	302.4	179700
1494837841	302.5	302.8	302.35	302.7	121100
1494838141	302.4	302.6	302.15	302.45	155000
1494838440	302.55	302.6	302.2	302.35	106500
1494838740	302.3	302.65	302.05	302.5	101000
1494839099	302.25	302.7	302.25	302.35	168300
1494839343	302.35	302.45	302.2	302.3	119300
1494839641	302.25	302.4	302	302.3	180800
1494839943	302.25	302.3	301.95	302.3	223400
1494840240	302.4	302.45	302.1	302.15	78900
1494840543	302.55	302.6	302.3	302.45	193300
1494840841	302.5	302.55	302.3	302.5	199700
1494841199	302.4	302.55	302.25	302.45	334200
1494841441	302.1	302.5	301.9	302.35	423100
1494841740	301.9	302.75	301.9	302.25	793900
1494842041	301	302.1	300.85	301.85	988500
1494842340	301.2	301.7	300.9	300.95	405200
1494842400	301.8	301.8	301.8	301.8	0
